Player ID,Player Name,Age,Position
945,Gardie Grange,25,LH
946,Bill Senn,26,WB
947,Frank Baker,22,
948,Carl Brumbaugh,25,QB
949,Chris Cagle,27,FB
950,Stu Clancy,25,
951,Hoot Drury,25,RE
952,Doc Elliott,31,
953,Mack Flenniken,26,
954,Paul Franklin,25,
955,Milt Gantenbein,21,RE
956,Arnie Herber,21,
957,Mort Kaer,29,TB
958,Al Kanya,23,LT
959,Louie Long,23,
960,Father Lumpkin,24,BB
961,Link Lyman,33,LT
962,Herdis McCrary,26,FB
963,Mike Michalske+,28,LG
964,Keith Molesworth,26,
965,Les Molloy,24,
966,Tom Nash,26,RE
967,Jerry Nemecek,24,RE
968,Dick O'Donnell,31,LE
969,Curly Oden,32,
970,George Rogge,24,
971,Gene Rose,27,WB
972,Russ Saunders,25,
973,Mike Stramiello,24,LE
974,Rex Thomas,29,
975,Stumpy Thomason,25,TB
976,Herb Titmas,26,BB
977,Deck Shelley,25,TB
978,Cookie Tackwell,24,LT
979,Roger Grove,23,
980,Frosty Peters,27,TB
981,Red Smith,27,TB
982,Hoge Workman,32,TB
983,Paul Fitzgibbon,28,BB
984,Butch Meeker,26,
985,Dave Mishel,26,
986,Jim Mooney,24,RT
987,Dutch Clark+,26,TB
988,Red Grange,29,LH
989,Ray Flaherty+,29,RE
990,Jack Grossman,23,FB
991,Luke Johnsos,27,LE
992,Cliff Battles,22,TB
993,Johnny Blood,29,
994,Hank Bruder,25,WB
995,Chris Cagle,28,FB
996,Bronko Nagurski+,24,FB
997,Roger Grove,24,BB
998,Irv Hill,24,
999,Clarke Hinkle,23,FB
1000,Bob Campiglio,24,TB
1001,John Cavosie,24,FB
1002,Ace Gutowsky,23,FB
1003,Keith Molesworth,27,QB
1004,Ken Strong,26,FB
1005,Tiny Engebretsen,22,LT
1006,Glenn Presnell,27,TB
1007,Arnie Herber+,22,TB
1008,Doc Ledbetter,22,
1009,Abe Martin,26,WB
1010,Tim Moynihan+,26,C
1011,Dick Nesbitt,25,RH
1012,Al Rose,27,LE
1013,Stu Wilson,25,RE
1014,Benny Friedman,27,TB
1015,Walt Holmer,30,
1016,Mike Michalske,29,LG
1017,Hap Moran,31,FB
1018,George Corbett,24,
1019,Harry O'Boyle,28,BB
1020,Dale Burnett,24,WB
1021,Stu Clancy,26,
1022,Algy Clark,28,
1023,John Doehring,23,
1024,Harry Ebding,26,RE
1025,Turk Edwards,25,LT
1026,Wuert Engelmann,24,WB
1027,Swede Hanson,25,
1028,Bill Hewitt,23,RE
1029,Grassy Hinton,25,TB
1030,Potsy Jones,23,RG
1031,Bull Karcis,24,BB
1032,Chuck Kassel,29,RE
1033,Verne Lewellen,31,TB
1034,Father Lumpkin+,25,BB
1035,Jack McBride,31,TB
1036,Herdis McCrary,27,
1037,Bucky Moore,27,
1038,Jim Musick,22,FB
1039,Oran Pape,28,
1040,Paul Riblett,24,LE
1041,Ollie Sansen,24,WB
1042,Stumpy Thomason,26,
1043,Doug Wycoff,29,BB
1044,Honolulu Hughes,25,BB
1045,Tom Nash+,27,
1046,Bo Molenda,27,BB
1047,Cookie Tackwell,25,
1048,Dick Frahm,26,WB
1049,Jack Hagerty,29,
1050,Joe Lillard,27,TB
1051,Frank McNally,25,C
1052,Bill Buckler,31,RG
1053,Lavvie Dilweg,29,
1054,Ossie Wiberg,28,
1055,Glenn Presnell+,28,TB
1056,Ken Strong+,27,FB
1057,Jim Musick,23,FB
1058,Shipwreck Kelly,23,WB
1059,Kink Richards,23,
1060,Buckets Goldenberg,23,
1061,Bob Monnett,23,TB
1062,Harry Newman,24,TB
1063,Jack Manders,24,RH
1064,Ernie Caddel,22,WB
1065,Clarke Hinkle,24,FB
1066,Cliff Battles+,23,TB
1067,Dale Burnett,25,WB
1068,Swede Hanson,26,FB
1069,Bill Karr,22,RE
1070,Johnny Blood,30,
1071,Luke Johnsos,28,RE
1072,Joe Lillard,28,TB
1073,Red Badgro,31,LE
1074,Bill Hewitt+,24,LE
1075,Bo Molenda,28,BB
1076,Ed Westfall,25,
1077,Algy Clark,29,BB
1078,Angelo Brovelli,23,TB
1079,Joe Carter,24,RE
1080,Hank Bruder,26,TB
1081,Stu Clancy,27,
1082,Wuert Engelmann,25,HB
1083,Hal Moe,23,WB
1084,Paul Moss,25,LE
1085,Tom Nash,28,RE
1086,Rabbit Weller,29,
1087,Lee Woodruff,23,
1088,Mose Kelsch,36,
1089,John Cavosie,25,LE
1090,Red Davis,26,TB
1091,Roger Grove,25,BB
1092,Herman Hickman,22,RG
1093,Red Kirkman,28,BB
1094,Dick Nesbitt,26,
1095,Max Krause,24,
1096,Jack McBride,32,
1097,Bronko Nagurski+,25,FB
1098,Gene Alford,28,
1099,Glenn Campbell,29,RE
1100,Red Corzine,24,FB
1101,Ben Douglas,24,
1102,Dick Fishel,24,
1103,Ike Frankian,28,LE
1104,Benny Friedman,28,TB
1105,Milt Gantenbein,23,RE
1106,Red Grange,30,
1107,Ace Gutowsky,24,FB
1108,Walt Holmer,31,
1109,Tex Irvin,27,RT
1110,Marty Kottler,23,
1111,Gil LeFebvre,23,
1112,Father Lumpkin,26,BB
1113,Frank McNally,26,C
1114,Keith Molesworth,28,LH
1115,Hap Moran,32,
1116,Ernie Pinckert,26,WB
1117,Lew Pope,25,TB
1118,Paul Riblett,25,LE
1119,Jack Roberts,23,HB
1120,Gene Ronzani,24,
1121,Al Rose,28,LE
1122,Ollie Sansen,25,
1123,Elmer Schaake,22,FB
1124,Johnny Sisk,27,RH
1125,Howie Tipton,22,WB
1126,Harp Vaughan,30,
1127,Joe Zeller,25,
1128,Biff Lee,26,LG
1129,Guy Turnbow,25,RT
1130,Jim Mooney,26,LE
1131,George Musso,23,RT
1132,Cap Oehler,23,C
1133,Tiny Engebretsen,23,LT
1134,Arnie Herber,23,HB
1135,Mike Koken,24,
1136,Bennie LaPresta,24,
1137,Jack Manders+,25,
1138,Dutch Clark+,28,TB
1139,Glenn Presnell,29,TB
1140,Ken Strong,28,FB
1141,Beattie Feathers+,25,LH
1142,Swede Hanson,27,FB
1143,Bronko Nagurski+,26,FB
1144,Cliff Battles+,24,TB
1145,Ralph Kercheval,23,WB
1146,Harry Newman,25,TB
1147,Ernie Caddel,23,WB
1148,Ace Gutowsky,25,FB
1149,Bill Hewitt+,25,LE
1150,Bob Monnett,24,TB
1151,Clarke Hinkle,25,FB
1152,Roger Grove,26,HB
1153,Bill Smith,22,
1154,Joe Carter,25,RE
1155,Hank Bruder,27,BB
1156,Hal McPhail,22,FB
1157,Red Grange,31,
1158,Mike Mikulak,22,FB
1159,Gene Ronzani,25,RH
1160,Carl Brumbaugh,28,QB
1161,Kink Richards,24,
1162,Dale Burnett,26,WB
1163,Frank Christensen,24,FB
1164,Lavvie Dilweg,31,
1165,Harry Ebding,28,RE
1166,Buckets Goldenberg,24,BB
1167,Homer Griffith,22,TB
1168,Jack Grossman,25,
1169,Joe Laws,23,HB
1170,Father Lumpkin,27,BB
1171,Charley Malone,24,LE
1172,Al Rose,29,LE
1173,Doug Russell,23,TB
1174,Joe Skladany,23,RE
1175,Wee Willie Smith,24,
1176,Ed Storm,27,FB
1177,Red Kirkman,29,BB
1178,Armand Niccolai,23,RT
1179,Ted Wright,21,
1180,Bernie Masterson,23,
1181,Gene Alford,29,WB
1182,Red Badgro,32,LE
1183,Angelo Brovelli,24,FB
1184,James Clark,30,
1185,Red Corzine,25,FB
1186,Swede Ellstrom,28,WB
1187,Ray Flaherty,31,RE
1188,Bob Gonya,24,
1189,Warren Heller,24,TB
1190,Roy Horstmann,24,
1191,Luke Johnsos,29,
1192,Swede Johnston,24,FB
1193,Bill Karr,23,RE
1194,Shipwreck Kelly,24,
1195,Jim Leonard,24,BB
1196,Ed Matesic,27,TB
1197,Keith Molesworth,29,
1198,Paul Moss,26,LE
1199,Ernie Pinckert,27,WB
1200,Pug Rentner,24,
1201,Paul Riblett,26,LE
1202,Pete Saumer,24,
1203,Johnny Sisk,28,
1204,Bill Sortet,22,
1205,Reds Weiner,23,
1206,Doug Wycoff,31,FB
1207,Mose Kelsch,37,
1208,Dave Cook,22,WB
1209,Steve Hokuf,24,BB
1210,Algy Clark,30,BB
1211,Paul Pardonner,24,
1212,Ade Schwammel,26,RT
1213,Bill Senn,29,
1214,Bo Molenda,29,BB
1215,Biff Lee,27,RG
1216,Jack McBride,33,
1217,Dutch Clark+,29,TB
1218,Don Hutson,22,LE
1219,Dale Burnett,27,WB
1220,Ernie Caddel,24,WB
1221,Bill Karr+,24,RE
1222,Ralph Kercheval,24,WB
1223,Bill Smith+,23,LE
1224,Ken Strong,29,FB
1225,Armand Niccolai,24,RT
1226,Glenn Presnell,30,TB
1227,Kink Richards,25,FB
1228,Bill Shepherd,24,BB
1229,Johnny Blood,32,HB
1230,Tod Goodwin,24,RE
1231,Luke Johnsos,30,
1232,Jim Levey,29,
1233,Eggs Manske,23,LE
1234,Keith Molesworth,30,
1235,Al Nichelini,26,WB
1236,Red Pollock,24,RH
1237,George Sauer Sr.,25,TB
1238,Jack Manders,26,FB
1239,Cy Casper,23,
1240,Beattie Feathers,26,LH
1241,Red Franklin,24,TB
1242,Clarke Hinkle+,26,FB
1243,Gene Ronzani+,26,RH
1244,Ade Schwammel+,27,RT
1245,Jim Musick,25,FB
1246,Ernie Smith,26,LT
1247,Jack Grossman,26,
1248,Pug Rentner,25,BB
1249,Cliff Battles,25,TB
1250,Joe Carter,26,RE
1251,Ed Danowski+,24,TB
1252,Ace Gutowsky,26,FB
1253,Ed Klewicki,23,LE
1254,Charley Malone,25,LE
1255,Phil Sarboe,24,BB
1256,John Schneller,24,RE
1257,Heinie Wiesenbaugh,22,HB
1258,Bo Molenda,30,
1259,Bob Monnett,25,TB
1260,Harry Newman,26,
1261,Frank Christensen,25,BB
1262,Hank Reese,26,C
1263,Tony Sarausky,22,
1264,Wayland Becker,25,RE
1265,Hank Bruder,28,BB
1266,Stu Clancy,29,
1267,Dave Cook,23,WB
1268,Red Corzine,26,BB
1269,Harry Ebding,29,
1270,Ike Frankian,30,LE
1271,Ray Fuqua,23,RE
1272,Milt Gantenbein,25,RE
1273,Bud Hubbard,24,
1274,Cal Hubbard,35,LT
1275,Swede Johnston,25,
1276,Bull Karcis,27,FB
1277,Eddie Kawal,26,C
1278,Joe Laws,24,
1279,Jim Leonard,25,FB
1280,Bernie Masterson,24,QB
1281,Ed Matesic,28,TB
1282,Mike Mikulak,23,FB
1283,Bronko Nagurski,27,
1284,Bob Neuman,23,RE
1285,Stan Olejniczak,23,RT
1286,Walt Singer,24,LE
1287,Johnny Sisk,29,
1288,Art Strutt,23,HB
1289,Flavio Tosi,23,LE
1290,Billy Volok,25,
1291,Buzz Wetzel,25,FB
1292,Bud Jorgensen,24,
1293,Paul Pardonner,25,BB
1294,George Corbett,27,
1295,Joe Kopcha+,30,RG
1296,Tiny Engebretsen,25,
1297,Dick Frahm,29,
1298,Arnie Herber,25,TB
1299,Red Kirkman,30,
1300,Dutch Clark+,30,TB
1301,Jack Manders,27,
1302,Don Hutson,23,LE
1303,Cliff Battles+,26,FB
1304,Bill Hewitt+,27,LE
1305,Riley Smith,25,
1306,Ralph Kercheval,25,WB
1307,Ace Gutowsky,27,FB
1308,Clarke Hinkle+,27,FB
1309,Ernie Caddel,25,WB
1310,George Grosvenor,26,TB
1311,Ernie Smith+,27,LT
1312,Armand Niccolai,25,RT
1313,Harry Ebding,30,
1314,Bobby Wilson,23,TB
1315,Tillie Manton,26,BB
1316,Johnny Blood,33,
1317,Bronko Nagurski+,28,FB
1318,Dale Burnett,28,WB
1319,Warren Heller,26,HB
1320,Bill Karr,25,RE
1321,Joe Laws,25,
1322,Paul Miller,23,
1323,Ike Peterson,27,
1324,Pug Rentner,26,
1325,George Sauer Sr.,26,
1326,Tiny Engebretsen,26,LG
1327,Glenn Presnell,31,TB
1328,George Kakasic,24,RG
1329,Bull Karcis,28,FB
1330,Bill Shepherd,25,FB
1331,Carl Brumbaugh,30,
1332,Beattie Feathers,27,LH
1333,Tod Goodwin,25,RE
1334,Don Irwin,23,
1335,Luke Johnsos,31,
1336,Tuffy Leemans,24,FB
1337,Bernie Masterson,25,QB
1338,Kink Richards,26,FB
1339,Gene Ronzani,27,
1340,Bill Smith,24,LE
1341,Sam Busich,23,
1342,Tony Sarausky,23,TB
1343,Clarence Kellogg,25,
1344,Hank Reese,27,C
1345,Ade Schwammel,28,RT
1346,Dick Crayne,23,FB
1347,Stumpy Thomason,30,HB
1348,Jeff Barrett,23,
1349,Wayland Becker,26,LE
1350,Victor Carroll,24,
1351,Joe Carter,27,RE
1352,Frank Christensen,26,BB
1353,George Corbett,28,
1354,Red Corzine,27,
1355,Versil Deskin,23,
1356,Red Franklin,25,
1357,Milt Gantenbein+,26,RE
1358,Swede Hanson,29,TB
1359,Swede Johnston,26,
1360,Tony Kaska,25,
1361,Max Krause,27,
1362,John Kusko,22,
1363,Jim Leonard,26,BB
1364,Art Lewis,25,RT
1365,Charley Malone,26,RE
1366,Charlie McBride,22,
1367,Ookie Miller,27,
1368,Regis Monahan,28,
1369,Al Nichelini,27,WB
1370,Ray Nolting,23,RH
1371,Hal Pangle,24,
1372,Joe Pilconis,25,
1373,Del Ritchhart,26,C
1374,Bernie Scherer,23,
1375,Herm Schneidman,24,
1376,John Schneller,25,RE
1377,Lee Shaffer,24,
1378,Larry Siemering,26,
1379,Walt Singer,25,LE
1380,Ed Skoronski,26,LE
1381,Bill Sortet,24,RE
1382,Art Strutt,24,HB
1383,Mark Temple,25,
1384,Flavio Tosi,24,
1385,Silvio Zaninelli,23,
1386,Dave Smukler,22,FB
1387,Bob Monnett,26,HB
1388,Ed Smith,23,BB
1389,Joe Stydahar,24,LT
1390,Cal Clemens,25,
1391,Jack Manders+,28,RH
1392,Clarke Hinkle+,28,FB
1393,Riley Smith,26,
1394,Dutch Clark+,31,TB
1395,Don Hutson,24,LE
1396,Cliff Battles,27,TB
1397,Gaynell Tinsley+,22,LE
1398,Bill Shepherd,26,
1399,Johnny Blood,34,
1400,Ward Cuff,25,WB
1401,Johnny Drake,21,FB
1402,Bill Hewitt,28,LE
1403,Tillie Manton,27,
1404,Ed Jankowski,24,
1405,Bill Davidson,22,HB
1406,Charley Malone,27,RE
1407,Eggs Manske,25,LE
1408,Les McDonald,23,
1409,Joe Maniaci,23,FB
1410,Regis Monahan,29,
1411,Jeff Barrett,24,RE
1412,Ernie Caddel,26,WB
1413,Joe Carter,28,RE
1414,Harry Ebding,31,RE
1415,Ed Justice,25,
1416,Bull Karcis,29,FB
1417,Wayne Millner,24,LE
1418,Kink Richards,27,
1419,Armand Niccolai,26,RT
1420,Dave Smukler,23,FB
1421,Hank Soar,23,FB
1422,Bob Snyder,24,TB
1423,Ernie Smith,28,LT
1424,Ed Goddard,23,
1425,Ralph Kercheval,26,WB
1426,Ace Parker,25,TB
1427,Milt Gantenbein,27,RE
1428,George Grosvenor,27,TB
1429,Don Irwin,24,FB
1430,Bill Karr,26,RE
1431,Joe Laws,26,HB
1432,Ray Nolting,24,RH
1433,Hal Pangle,25,FB
1434,Jim Poole,22,LE
1435,Doug Russell,26,WB
1436,Bernie Scherer,24,
1437,Bill May,24,
1438,Bill Smith,25,
1439,Tiny Engebretsen,27,
1440,Harry Mattos,26,
1441,Dick Plasman,23,
1442,Sam Francis,24,
1443,Buddy Parker,24,
1444,Conway Baker,26,
1445,Sammy Baugh+,23,TB
1446,Jeep Brett,23,LE
1447,Hank Bruder,30,BB
1448,Ray Buivid,22,
1449,Dale Burnett,29,
1450,Lloyd Cardwell,24,
1451,Pat Coffee,22,TB
1452,Red Corzine,28,BB
1453,Ed Danowski,26,TB
1454,Versil Deskin,24,RE
1455,Beattie Feathers,28,LH
1456,Johnny Gildea,27,TB
1457,Buckets Goldenberg,27,
1458,Ace Gutowsky,28,FB
1459,Chuck Hanneman,23,
1460,Swede Hanson,30,
1461,Maurice Harper,23,
1462,Vern Huffman,23,BB
1463,Tom Hupke,27,
1464,Jack Johnson,28,LT
1465,Eddie Kahn,26,
1466,Joe Keeble,28,
1467,Ed Klewicki+,25,LE
1468,Max Krause,28,
1469,Jimmy Lawrence,24,
1470,Tuffy Leemans,25,FB
1471,Bernie Masterson,26,QB
1472,Paul Miller,24,
1473,Primo Miller,22,LT
1474,Buster Mitchell,31,LE
1475,Bob Monnett,27,TB
1476,Butch Morse,27,RE
1477,Bronko Nagurski,29,FB
1478,Joe Pilconis,26,
1479,Ernie Pinckert,30,WB
1480,Rock Reed,25,
1481,Pug Rentner,27,
1482,Gene Ronzani,28,
1483,Zud Schammel,27,
1484,Herm Schneidman,25,
1485,Bill Sortet,25,RE
1486,Tuffy Thompson,23,
1487,Pete Tyler,22,
1488,George Wilson,23,
1489,Izzy Weinstock,24,FB
1490,Dick Crayne,24,
1491,George Kakasic,25,LG
1492,Hank Reese,28,C
1493,Keith Molesworth,32,
1494,Clarke Hinkle+,29,FB
1495,Don Hutson+,25,LE
1496,Joe Carter,29,RE
1497,Ward Cuff,26,WB
1498,Andy Farkas,22,FB
1499,Jack Manders,29,RH
1500,Jim Benton,22,LE
1501,Joe Maniaci,24,
1502,Lloyd Cardwell,25,WB
1503,Bull Karcis,30,
1504,Ace Parker+,26,TB
1505,Ralph Kercheval,27,WB
1506,Jay Arnold,26,HB
1507,Bill Hewitt+,29,LE
1508,Bill Karr,27,
1509,Tuffy Leemans,26,FB
1510,Bill Sortet,26,
1511,Whizzer White+,21,TB
1512,Bill Shepherd,27,FB
1513,Nels Peterson,25,
1514,Corby Davis,24,
1515,Scrapper Farrell,23,FB
1516,Sam Francis,25,
1517,Max Krause,29,
1518,Jimmy Lawrence,25,WB
1519,Eggs Manske,26,LE
1520,Dave Smukler,24,FB
1521,Frank Patrick,23,BB
1522,Bill Smith,26,RE
1523,Tiny Engebretsen,28,
1524,Riley Smith,27,BB
1525,Ed Jankowski,25,
1526,Bob Masterson,23,
1527,Regis Monahan,30,
1528,Armand Niccolai,27,RT
1529,Hank Reese,29,
1530,Hank Soar,24,FB
1531,Julie Alfonse,27,WB
1532,Jeff Barrett,25,
1533,Pat Coffee,23,
1534,Beattie Feathers,29,WB
1535,Chuck Gelatka,24,
1536,Ace Gutowsky,29,FB
1537,Ray Hanken,27,
1538,Arnie Herber,28,
1539,Jim Lee Howell,24,RE
1540,Cecil Isbell,23,TB
1541,Bert Johnson,26,FB
1542,Joe Laws,27,HB
1543,Monk Moscrip,25,RE
1544,Carl Mulleneaux,24,
1545,Ray Nolting,25,LH
1546,Buddy Parker,25,FB
1547,Lee Shaffer,26,BB
1548,Andy Uram,23,
1549,George Karamatic,21,
1550,Bob Snyder,25,TB
1551,Dutch Clark,32,
1552,Ed Goddard,24,
1553,Les McDonald,24,RE
1554,Bob Monnett,28,TB
1555,Sam Agee,23,/
1556,Jim Austin,25,
1557,Len Barnum,26,
1558,Dick Bassi,23,
1559,Tony Blazine,26,LT
1560,Boyd Brumbaugh,23,
1561,Dale Burnett,30,
1562,Wendell Butcher,24,
1563,Ernie Caddel,27,
1564,Bill Conkright,24,
1565,George Corbett,30,
1566,Ed Danowski+,27,TB
1567,Phil Dougherty,26,C
1568,Woody Dow,22,BB
1569,Johnny Drake,22,FB
1570,Fred Dreher,25,
1571,Turk Edwards,31,LT
1572,Frank Filchock,22,
1573,Milt Gantenbein,28,RE
1574,Chuck Hanneman,24,
1575,Mel Hein+,29,C
1576,Vern Huffman,24,TB
1577,Don Irwin,25,
1578,Ed Justice,26,
1579,Johnny Kovatch,26,
1580,Carl Littlefield,22,
1581,Charley Malone,28,RE
1582,Bob McChesney,26,
1583,Wayne Millner,25,LE
1584,Stan Pincura,25,
1585,Dick Plasman,24,LE
1586,Jim Poole,23,LE
1587,Bob Pylman,25,
1588,Red Ramsey,27,
1589,Bill Reissig,23,
1590,Dick Riffle,23,
1591,Doug Russell,27,
1592,Bernie Scherer,25,
1593,Perry Schwartz,23,LE
1594,Tuffy Thompson,24,HB
1595,Gaynell Tinsley,23,LE
1596,Pete Tyler,23,BB
1597,George Wilson,24,LE
1598,Bill Young,24,
1599,Joe Zeller,30,
1600,Tillie Manton,28,
1601,Kink Richards,28,
1602,Dick Tuckey,25,
1603,Dick Zoll,25,LT
1604,Andy Farkas+,23,FB
1605,Johnny Drake,23,FB
1606,Jack Manders,30,
1607,Jim Benton,23,LE
1608,Bill Osmanski+,24,FB
1609,Ward Cuff,27,WB
1610,Don Hutson+,26,LE
1611,Dick Todd,25,
1612,Joe Maniaci,25,FB
1613,Bill Smith,27,RE
1614,Clarke Hinkle,30,FB
1615,Ace Parker,27,TB
1616,Tiny Engebretsen,29,
1617,Tuffy Leemans+,27,FB
1618,Bob MacLeod,22,
1619,Chuck Hanneman,25,RE
1620,Fran Murray,24,RH
1621,Len Barnum,27,
1622,Joe Laws,28,
1623,Wayne Millner,26,LE
1624,Armand Niccolai,28,RT
1625,Ray Nolting,26,RH
1626,Bo Russell,23,
1627,Dwight Sloan,25,TB
1628,Ralph Kercheval,28,WB
1629,Dick Plasman,25,
1630,Hank Soar,25,FB
1631,Ken Strong,33,
1632,Boyd Brumbaugh,24,
1633,Joe Bukant,24,
1634,Lloyd Cardwell,26,WB
1635,Marshall Goldberg,22,FB
1636,Ed Justice,27,
1637,Charley Malone,29,RE
1638,Les McDonald,25,LE
1639,George Platukis,24,LE
1640,Perry Schwartz,24,LE
1641,Bill Shepherd,28,FB
1642,Vic Spadaccini,23,BB
1643,Bob Swisher,25,LH
1644,Andy Uram,24,HB
1645,Cecil Isbell,24,TB
1646,Bob Masterson,24,
1647,Monk Moscrip,26,LE
1648,Corby Davis,25,
1649,Jay Arnold,27,LH
1650,Sam Boyd,25,
1651,Joe Carter,30,RE
1652,Jimmy German,22,
1653,Parker Hall+,23,TB
1654,Jim Lee Howell,25,RE
1655,Harry Jacunski,24,
1656,Ed Jankowski,26,FB
1657,Swede Johnston,29,
1658,Pug Manders,26,FB
1659,Eggs Manske,27,
1660,Bernie Masterson,28,QB
1661,Kent Ryan,24,
1662,Gaylon Smith,23,WB
1663,Phil Martinovich,24,
1664,Jimmy Johnston,22,WB
1665,Bruiser Kinard,25,RT
1666,Frank Patrick,24,TB
1667,Hank Reese,30,
1668,Sam Agee,24,/
1669,Al Babartsky,24,RT
1670,Charley Brock,23,
1671,Hank Bruder,32,
1672,Jerry Dowd,23,
1673,Frank Filchock,23,TB
1674,Sam Francis,26,
1675,Milt Gantenbein,29,RE
1676,Tom Greenfield,22,
1677,Arnie Herber,29,TB
1678,Bill Hewitt,30,
1679,Herman Hodges,25,
1680,Don Irwin,26,
1681,Jiggs Kline,26,
1682,Stan Kosel,23,
1683,Bill Lazetich,23,
1684,Sid Luckman,23,LH
1685,Bob McChesney,27,
1686,Hugh McCullough,23,TB
1687,Coley McDonough,24,
1688,Paul McDonough,23,
1689,Eddie Miller,23,
1690,Bill Moore,27,
1691,Carl Mulleneaux,25,RE
1692,Chuck Newton,23,FB
1693,Davey O'Brien,22,QB
1694,Al Owen,26,
1695,Johnny Pingel,23,TB
1696,Milt Popovich,26,WB
1697,Red Ramsey,28,LE
1698,Kink Richards,29,
1699,Doug Russell,28,
1700,Theodore Schmitt,23,LG
1701,Solly Sherman,22,
1702,John Siegal,21,
1703,Bill Sortet,27,RE
1704,Bud Svendsen,24,C
1705,Lou Tomasetti,23,HB
1706,Darrell Tully,22,
1707,Johnny Wilson,24,RE
1708,Chet Adams,24,LT
1709,Regis Monahan,31,
1710,Bob Snyder,26,
1711,Joe Stydahar+,27,LT
1712,Bill Reissig,24,
1713,Ernie Smith,30,
1714,Lew Bostick,23,
1715,Gary Famiglietti,26,
1716,George Faust,22,BB
1717,Kelly Moan,27,
1718,Billy Patterson,21,
1719,Don Hutson+,27,LE
1720,Johnny Drake+,24,FB
1721,Dick Todd,26,
1722,Ace Parker+,28,TB
1723,Clarke Hinkle,31,FB
1724,Jimmy Johnston,23,FB
1725,Bob Masterson,25,
1726,Carl Mulleneaux,26,
1727,Ward Cuff,28,WB
1728,Pug Manders,27,FB
1729,Whizzer White+,23,TB
1730,Johnny Hall,24,WB
1731,Don Looney,24,RE
1732,Dick Riffle,25,FB
1733,Ray McLean,25,
1734,Gary Famiglietti,27,FB
1735,Cecil Isbell,25,TB
1736,Armand Niccolai,29,RT
1737,Bob Seymour,24,
1738,Howie Weiss,23,FB
1739,Jack Manders,31,
1740,Vic Spadaccini,24,
1741,Joe Maniaci,26,FB
1742,Hugh McCullough,24,TB
1743,Andy Uram,25,
1744,Jim Benton,24,LE
1745,Lloyd Cardwell,27,WB
1746,Harry Clarke,24,
1747,Marshall Goldberg,23,FB
1748,Ken Kavanaugh,24,
1749,Lloyd Madden,22,
1750,George McAfee,22,RH
1751,Banks McFadden,23,HB
1752,Wayne Millner,27,LE
1753,Wilbur Moore,24,
1754,Bill Osmanski,25,FB
1755,Jim Poole,25,LE
1756,Perry Schwartz+,25,LE
1757,Lee Shaffer,28,WB
1758,Chuck Hanneman,26,RE
1759,Cotton Price,22,
1760,Lou Zontini,23,
1761,Ralph Kercheval,29,
1762,Dick Plasman,26,LE
1763,Bo Russell,24,
1764,Bob Adkins,23,BB
1765,Dick Cassiano,23,
1766,Olie Cordill,24,WB
1767,Frank Emmons,22,FB
1768,Frank Filchock,24,
1769,Jim Lee Howell,26,RE
1770,Ed Jankowski,27,
1771,Ed Justice,28,WB
1772,Bill Leckonby,23,
1773,Ray Nolting,27,LH
1774,Bob Nowaskey,22,
1775,George Platukis,25,LE
1776,Hank Soar,26,
1777,Lou Tomasetti,24,HB
1778,Tiny Engebretsen,30,
1779,Chet Adams,25,LT/LE
1780,Len Barnum,28,
1781,Buddy Parker,27,
1782,Bernie Masterson,29,
1783,Bob Snyder,27,
1784,George Somers,25,RT
1785,Frank Balazs,22,
1786,Joe Bukant,25,LH
1787,Tony Calvelli,25,C
1788,Marty Christiansen,24,
1789,John Cole,25,
1790,Merl Condit,23,
1791,Al Coppage,24,RE
1792,Dave Diehl,22,
1793,Sam Francis,27,
1794,Mike Gussie,23,
1795,Elmer Hackney,24,
1796,Parker Hall,24,TB
1797,Jack Haman,22,C
1798,Art Jocher,25,LG
1799,Jack Johnson,31,LT
1800,Joe Laws,29,
1801,Tuffy Leemans,28,FB
1802,Dante Magnani,23,
1803,Phil Martinovich,25,
1804,Bob McChesney,28,
1805,Coley McDonough,25,
1806,Paul McDonough,24,RE
1807,John Mellus,23,RT
1808,Eddie Miller,24,TB
1809,Paul Moore,22,
1810,Fran Murray,25,RH
1811,Walt Nielsen,23,FB
1812,Davey O'Brien,23,QB
1813,Maury Patt,25,
1814,Hank Rockwell,23,
1815,Rhoten Shetley,22,BB
1816,John Siegal,22,
1817,Marty Slovak,24,
1818,Gaynell Tinsley,25,
1819,Mario Tonelli,24,
1820,George Wilson,26,RE
1821,Johnny Wilson,25,
1822,Alex Wojciechowicz,25,C
1823,Lee Artoe,23,RT
1824,Beryl Clark,23,
1825,Sandy Sanford,24,
1826,Foster Watkins,23,QB
1827,Pete Gudauskas,24,
1828,Ken Heineman,22,
1829,Don Hutson+,28,LE
1830,George McAfee+,23,
1831,Hugh Gallarneau,24,RH
1832,Clarke Hinkle,32,FB
1833,Ward Cuff,29,WB
1834,Pug Manders+,28,FB
1835,Merl Condit,24,HB
1836,Ken Kavanaugh,25,
1837,Art Jones,22,WB
1838,Andy Marefos,24,
1839,Norm Standlee,22,FB
1840,Joe Maniaci,27,
1841,Joe Aguirre,23,/
1842,Bob Snyder,28,
1843,Jim Castiglia,23,FB
1844,George Franck,23,
1845,Marshall Goldberg,24,FB
1846,Johnny Hall,25,WB
1847,Red Hickey,24,
1848,Tuffy Leemans,29,TB
1849,Bill Osmanski,26,FB
