Player ID,Year,Games played,Games Scored
1497,1938,11,11
1498,1938,9,4
1499,1938,11,10
1500,1938,11,9
1501,1938,11,2
1502,1938,10,6
1503,1938,11,1
1504,1938,11,11
1505,1938,11,6
1506,1938,11,11
1507,1938,11,11
1508,1938,10,4
1509,1938,10,3
1510,1938,8,3
1511,1938,11,11
1512,1938,9,3
1513,1938,7,2
1514,1938,11,5
1515,1938,12,7
1516,1938,11,1
1517,1938,6,4
1518,1938,11,9
1519,1938,12,5
1520,1938,11,10
1521,1938,7,5
1522,1938,11,11
1523,1938,10,4
1524,1938,7,6
1525,1938,11,3
1526,1938,11,1
1527,1938,9,1
1528,1938,11,10
1529,1938,11,2
1530,1938,11,6
1531,1938,10,6
1532,1938,11,4
1533,1938,10,1
1534,1938,7,5
1535,1938,10,3
1536,1938,11,9
1537,1938,10,1
1538,1938,8,4
1539,1938,10,7
1540,1938,11,4
1541,1938,9,7
1542,1938,10,7
1543,1938,11,6
1544,1938,9,2
1545,1938,11,9
1546,1938,10,10
1547,1938,11,5
1548,1938,11,2
1549,1938,10,2
1550,1938,10,6
1551,1938,6,0
1552,1938,10,1
1553,1938,10,6
1554,1938,8,5
1555,1938,10,1
1556,1938,11,2
1557,1938,10,3
1558,1938,9,0
1559,1938,11,10
1560,1938,7,3
1561,1938,11,0
1562,1938,9,3
1563,1938,7,4
1564,1938,9,0
1565,1938,7,3
1566,1938,11,8
1567,1938,8,4
1568,1938,10,10
1569,1938,11,8
1570,1938,3,0
1571,1938,9,8
1572,1938,12,5
1573,1938,11,7
1574,1938,10,2
1575,1938,11,11
1576,1938,11,8
1577,1938,10,4
1578,1938,9,3
1579,1938,6,0
1580,1938,9,1
1581,1938,11,8
1582,1938,10,2
1583,1938,11,10
1584,1938,11,1
1585,1938,8,6
1586,1938,11,10
1587,1938,11,1
1588,1938,11,0
1589,1938,11,4
1590,1938,11,4
1591,1938,8,2
1592,1938,9,2
1593,1938,10,9
1594,1938,10,3
1595,1938,11,10
1596,1938,10,5
1597,1938,11,5
1598,1938,11,1
1599,1938,11,0
1600,1938,8,1
1601,1938,9,0
1602,1938,7,0
1603,1938,11,6
1604,1939,11,7
1605,1939,11,11
1606,1939,11,2
1607,1939,11,11
1608,1939,10,3
1609,1939,9,8
1610,1939,11,8
1611,1939,10,1
1612,1939,9,6
1613,1939,11,9
1614,1939,11,5
1615,1939,11,10
1616,1939,11,4
1617,1939,10,2
1618,1939,9,1
1619,1939,10,10
1620,1939,11,6
1621,1939,11,2
1622,1939,10,3
1623,1939,11,8
1624,1939,11,8
1625,1939,11,9
1626,1939,11,3
1627,1939,10,1
1628,1939,9,8
1629,1939,11,3
1630,1939,11,6
1631,1939,9,3
1632,1939,11,5
1633,1939,11,3
1634,1939,10,8
1635,1939,10,8
1636,1939,8,2
1637,1939,11,8
1638,1939,11,8
1639,1939,11,6
1640,1939,11,11
1641,1939,11,10
1642,1939,11,11
1643,1939,9,5
1644,1939,10,5
1645,1939,11,5
1646,1939,10,3
1647,1939,11,10
1648,1939,11,0
1649,1939,10,9
1650,1939,11,4
1651,1939,11,11
1652,1939,8,1
1653,1939,11,11
1654,1939,7,5
1655,1939,11,2
1656,1939,10,6
1657,1939,8,2
1658,1939,11,9
1659,1939,11,1
1660,1939,11,7
1661,1939,6,2
1662,1939,11,4
1663,1939,4,0
1664,1939,11,5
1665,1939,11,11
1666,1939,8,5
1667,1939,5,3
1668,1939,11,4
1669,1939,11,11
1670,1939,10,1
1671,1939,10,2
1672,1939,9,0
1673,1939,11,9
1674,1939,10,6
1675,1939,11,5
1676,1939,8,0
1677,1939,10,7
1678,1939,10,2
1679,1939,10,2
1680,1939,7,1
1681,1939,9,0
1682,1939,5,1
1683,1939,6,1
1684,1939,11,7
1685,1939,8,3
1686,1939,10,6
1687,1939,11,1
1688,1939,10,0
1689,1939,8,0
1690,1939,9,0
1691,1939,11,6
1692,1939,9,7
1693,1939,11,8
1694,1939,8,1
1695,1939,9,8
1696,1939,10,4
1697,1939,11,6
1698,1939,9,2
1699,1939,8,3
1700,1939,11,8
1701,1939,7,1
1702,1939,10,1
1703,1939,11,8
1704,1939,11,10
1705,1939,11,6
1706,1939,9,2
1707,1939,11,11
1708,1939,9,5
1709,1939,2,1
1710,1939,8,0
1711,1939,11,10
1712,1939,11,0
1713,1939,6,2
1714,1939,7,2
1715,1939,10,2
1716,1939,9,6
1717,1939,2,0
1718,1939,8,1
1719,1940,11,6
1720,1940,11,8
1721,1940,11,0
1722,1940,11,10
1723,1940,10,8
1724,1940,11,11
1725,1940,11,1
1726,1940,10,3
1727,1940,8,8
1728,1940,11,11
1729,1940,11,9
1730,1940,11,7
1731,1940,11,8
1732,1940,11,6
1733,1940,10,0
1734,1940,11,2
1735,1940,10,5
1736,1940,11,11
1737,1940,9,0
1738,1940,11,4
1739,1940,10,2
1740,1940,9,3
1741,1940,11,4
1742,1940,11,7
1743,1940,11,4
1744,1940,10,5
1745,1940,10,8
1746,1940,11,0
1747,1940,11,7
1748,1940,11,0
1749,1940,9,4
1750,1940,10,8
1751,1940,11,7
1752,1940,10,10
1753,1940,10,0
1754,1940,8,6
1755,1940,11,11
1756,1940,11,11
1757,1940,11,5
1758,1940,9,6
1759,1940,9,1
1760,1940,8,0
1761,1940,10,0
1762,1940,11,8
1763,1940,11,0
1764,1940,10,5
1765,1940,10,1
1766,1940,10,7
1767,1940,11,5
1768,1940,10,0
1769,1940,11,9
1770,1940,7,1
1771,1940,7,6
1772,1940,11,0
1773,1940,11,11
1774,1940,10,2
1775,1940,11,11
1776,1940,11,3
1777,1940,10,9
1778,1940,8,2
1779,1940,11,11
1780,1940,10,3
1781,1940,10,4
1782,1940,7,2
1783,1940,11,0
1784,1940,10,7
1785,1940,7,1
1786,1940,11,4
1787,1940,11,6
1788,1940,6,1
1789,1940,7,1
1790,1940,10,2
1791,1940,11,7
1792,1940,10,2
1793,1940,11,0
1794,1940,8,0
1795,1940,8,1
1796,1940,11,7
1797,1940,11,9
1798,1940,10,5
1799,1940,11,6
1800,1940,3,2
1801,1940,10,2
1802,1940,11,4
1803,1940,2,0
1804,1940,11,0
1805,1940,4,0
1806,1940,11,7
1807,1940,8,8
1808,1940,8,6
1809,1940,7,0
1810,1940,11,6
1811,1940,9,5
1812,1940,11,11
1813,1940,10,1
1814,1940,11,2
1815,1940,11,8
1816,1940,8,3
1817,1940,9,4
1818,1940,7,4
1819,1940,9,3
1820,1940,11,5
1821,1940,10,4
1822,1940,11,5
1823,1940,11,7
1824,1940,9,3
1825,1940,7,0
1826,1940,9,0
1827,1940,1,0
1828,1940,3,0
1829,1941,11,4
1830,1941,11,2
1831,1941,11,8
1832,1941,11,8
1833,1941,11,10
1834,1941,11,11
1835,1941,11,11
1836,1941,11,0
1837,1941,11,9
1838,1941,10,0
1839,1941,10,3
1840,1941,7,0
1841,1941,10,1
1842,1941,11,0
1843,1941,11,6
1844,1941,11,3
1845,1941,11,10
1846,1941,11,7
1847,1941,10,3
1848,1941,11,11
1849,1941,10,7
1850,1941,5,2
1851,1941,10,2
1852,1941,11,8
1853,1941,10,1
1854,1941,11,9
1855,1941,11,3
1856,1941,11,0
1857,1941,6,3
1858,1941,9,4
1859,1941,11,8
1860,1941,11,2
1861,1941,11,8
1862,1941,11,0
1863,1941,11,7
1864,1941,10,0
1865,1941,11,11
1866,1941,11,7
1867,1941,11,3
1868,1941,7,6
1869,1941,11,3
1870,1941,11,11
1871,1941,8,0
1872,1941,7,4
1873,1941,11,5
1874,1941,11,4
1875,1941,10,7
1876,1941,11,10
1877,1941,11,8
1878,1941,10,8
1879,1941,10,1
1880,1941,11,9
1881,1941,11,2
1882,1941,11,11
1883,1941,9,8
1884,1941,9,3
1885,1941,11,1
1886,1941,6,0
1887,1941,11,8
1888,1941,10,0
1889,1941,10,7
1890,1941,11,11
1891,1941,11,11
1892,1941,11,0
1893,1941,11,8
1894,1941,8,1
1895,1941,11,1
1896,1941,11,11
1897,1941,7,5
1898,1941,11,5
1899,1941,9,0
1900,1941,7,2
1901,1941,10,0
1902,1941,11,9
1903,1941,9,4
1904,1941,11,0
1905,1941,10,5
1906,1941,9,0
1907,1941,11,8
1908,1941,11,11
1909,1941,11,1
1910,1941,7,2
1911,1941,11,4
1912,1941,11,0
1913,1941,10,6
1914,1941,11,11
1915,1941,11,4
1916,1941,10,3
1917,1941,8,2
1918,1941,11,5
1919,1941,7,0
1920,1941,11,4
1921,1941,11,2
1922,1941,9,0
1923,1941,11,11
1924,1941,9,1
1925,1941,6,5
1926,1941,9,0
1927,1941,9,5
1928,1941,10,6
1929,1941,10,3
1930,1941,11,5
1931,1941,10,1
1932,1941,10,5
1933,1941,7,0
1934,1941,11,8
1935,1941,11,10
1936,1941,11,5
1937,1941,10,5
1938,1941,11,3
1939,1941,7,0
1940,1941,11,0
1941,1941,11,3
1942,1941,11,3
1943,1941,8,1
1944,1941,11,0
1945,1941,11,0
1946,1941,8,0
1947,1941,10,0
1948,1941,8,2
1949,1941,6,0
1950,1941,1,0
1951,1941,9,5
1952,1941,11,0
1953,1941,10,3
1954,1941,10,3
1955,1941,11,4
1956,1941,7,0
1957,1942,11,4
1958,1942,11,2
1959,1942,10,8
1960,1942,11,1
1961,1942,10,9
1962,1942,11,10
1963,1942,10,8
1964,1942,11,11
1965,1942,10,7
1966,1942,11,11
1967,1942,11,11
1968,1942,11,11
1969,1942,11,3
1970,1942,11,10
1971,1942,11,10
1972,1942,11,0
1973,1942,9,1
1974,1942,11,10
1975,1942,11,1
1976,1942,9,6
1977,1942,11,11
1978,1942,11,11
1979,1942,11,8
1980,1942,11,11
1981,1942,11,11
1982,1942,11,4
1983,1942,11,5
1984,1942,11,9
1985,1942,10,6
1986,1942,10,2
1987,1942,8,6
1988,1942,11,3
1989,1942,10,5
1990,1942,2,1
1991,1942,10,0
1992,1942,10,1
1993,1942,11,8
1994,1942,10,1
1995,1942,10,1
1996,1942,10,1
1997,1942,11,7
1998,1942,5,1
1999,1942,8,2
2000,1942,11,4
2001,1942,11,7
2002,1942,7,3
2003,1942,9,0
2004,1942,11,11
2005,1942,10,2
2006,1942,11,4
2007,1942,10,2
2008,1942,9,2
2009,1942,11,9
2010,1942,11,4
2011,1942,11,6
2012,1942,11,11
2013,1942,11,10
2014,1942,11,2
2015,1942,11,11
2016,1942,3,3
2017,1942,11,8
2018,1942,11,1
2019,1942,9,9
2020,1942,11,10
2021,1942,10,1
2022,1942,11,8
2023,1942,9,7
2024,1942,2,0
2025,1942,11,4
2026,1942,9,0
2027,1942,11,11
2028,1942,7,2
2029,1942,11,5
2030,1942,11,3
2031,1942,10,0
2032,1942,5,0
2033,1942,11,11
2034,1942,10,2
2035,1942,10,8
2036,1942,11,0
2037,1942,10,6
2038,1942,11,6
2039,1942,5,1
2040,1942,9,3
2041,1942,9,7
2042,1942,8,0
2043,1942,8,0
2044,1942,10,1
2045,1942,10,6
2046,1942,3,1
2047,1942,11,10
2048,1942,11,4
2049,1942,10,10
2050,1942,10,1
2051,1942,11,1
2052,1942,7,0
2053,1942,7,4
2054,1942,6,0
2055,1942,3,1
2056,1942,11,9
2057,1942,11,10
2058,1942,11,11
2059,1942,11,0
2060,1942,11,1
2061,1942,3,3
2062,1942,9,0
2063,1942,11,10
2064,1942,11,0
2065,1942,10,8
2066,1942,7,2
2067,1942,11,11
2068,1942,9,2
2069,1942,8,0
2070,1942,7,1
2071,1942,10,9
2072,1942,11,6
2073,1942,11,10
2074,1942,9,4
2075,1942,11,6
2076,1942,4,0
2077,1942,11,11
2078,1942,11,0
2079,1943,10,9
2080,1943,9,3
2081,1943,10,10
2082,1943,10,8
2083,1943,10,9
2084,1943,9,9
2085,1943,10,10
2086,1943,10,10
2087,1943,10,7
2088,1943,10,8
2089,1943,10,1
2090,1943,10,1
2091,1943,10,9
2092,1943,10,6
2093,1943,10,8
2094,1943,10,0
2095,1943,10,10
2096,1943,10,9
2097,1943,10,4
2098,1943,9,2
2099,1943,10,6
2100,1943,3,3
2101,1943,10,9
2102,1943,10,7
2103,1943,10,9
2104,1943,9,7
2105,1943,10,8
2106,1943,10,9
2107,1943,10,7
2108,1943,10,2
2109,1943,10,9
2110,1943,10,4
2111,1943,10,4
2112,1943,10,0
2113,1943,10,9
2114,1943,10,10
2115,1943,10,8
2116,1943,8,8
2117,1943,10,2
2118,1943,10,9
2119,1943,8,7
2120,1943,7,7
2121,1943,10,4
2122,1943,9,2
2123,1943,10,9
2124,1943,10,1
2125,1943,10,4
2126,1943,10,9
2127,1943,10,2
2128,1943,10,4
2129,1943,8,0
2130,1943,8,6
2131,1943,6,2
2132,1943,10,10
2133,1943,10,10
2134,1943,10,4
2135,1943,10,6
2136,1943,1,1
2137,1943,8,4
2138,1943,8,7
2139,1943,8,2
2140,1943,10,3
2141,1943,9,3
2142,1943,8,3
2143,1943,8,1
2144,1943,8,0
2145,1943,7,0
2146,1943,4,3
2147,1943,9,0
2148,1943,10,2
2149,1943,9,0
2150,1943,10,2
2151,1943,10,1
2152,1943,10,10
2153,1943,10,6
2154,1943,4,0
2155,1943,10,1
2156,1943,10,10
2157,1943,1,0
2158,1943,2,0
2159,1943,9,5
2160,1944,10,7
2161,1944,10,9
2162,1944,10,10
2163,1944,10,6
2164,1944,10,10
2165,1944,9,3
2166,1944,10,0
2167,1944,10,4
2168,1944,8,1
2169,1944,10,10
2170,1944,9,6
2171,1944,10,6
2172,1944,10,7
2173,1944,10,7
2174,1944,10,10
2175,1944,10,7
2176,1944,10,8
2177,1944,5,5
2178,1944,9,7
2179,1944,10,1
2180,1944,10,9
2181,1944,9,2
2182,1944,10,7
2183,1944,10,10
2184,1944,10,10
2185,1944,8,2
2186,1944,10,8
2187,1944,10,4
2188,1944,10,8
2189,1944,10,10
2190,1944,10,8
2191,1944,7,2
2192,1944,10,8
2193,1944,9,9
2194,1944,10,1
2195,1944,9,9
2196,1944,10,7
2197,1944,10,3
2198,1944,10,10
2199,1944,10,10
2200,1944,10,10
2201,1944,10,9
2202,1944,10,10
2203,1944,9,8
2204,1944,9,6
2205,1944,10,0
2206,1944,10,0
2207,1944,9,2
2208,1944,7,2
2209,1944,9,8
2210,1944,10,2
2211,1944,10,3
2212,1944,10,2
2213,1944,9,1
2214,1944,10,2
2215,1944,7,3
2216,1944,9,3
2217,1944,9,7
2218,1944,10,10
2219,1944,10,9
2220,1944,10,10
2221,1944,10,10
2222,1944,6,1
2223,1944,10,5
2224,1944,9,9
2225,1944,9,5
2226,1944,10,6
2227,1944,10,10
2228,1944,6,0
2229,1944,10,4
2230,1944,5,0
2231,1944,9,0
2232,1944,10,9
2233,1944,10,8
2234,1944,10,7
2235,1944,10,1
2236,1944,5,2
2237,1944,7,4
2238,1944,7,0
2239,1944,10,9
2240,1944,7,0
2241,1944,10,1
2242,1944,10,3
2243,1944,10,1
2244,1944,10,2
2245,1944,5,1
2246,1944,10,6
2247,1944,10,6
2248,1944,10,0
2249,1944,10,3
2250,1944,7,0
2251,1944,10,9
2252,1944,10,1
2253,1944,10,6
2254,1944,8,0
2255,1944,8,7
2256,1944,10,6
2257,1945,10,9
2258,1945,10,0
2259,1945,10,4
2260,1945,10,0
2261,1945,10,9
2262,1945,9,4
2263,1945,9,4
2264,1945,10,7
2265,1945,10,8
2266,1945,10,9
2267,1945,10,8
2268,1945,9,9
2269,1945,10,2
2270,1945,10,8
2271,1945,10,2
2272,1945,10,10
2273,1945,10,10
2274,1945,10,8
2275,1945,10,10
2276,1945,8,6
2277,1945,10,6
2278,1945,10,8
2279,1945,10,10
2280,1945,10,1
2281,1945,10,5
2282,1945,9,6
2283,1945,3,0
2284,1945,10,10
2285,1945,4,4
2286,1945,5,0
2287,1945,10,4
2288,1945,9,7
2289,1945,10,0
2290,1945,8,7
2291,1945,10,9
2292,1945,10,2
2293,1945,9,5
2294,1945,10,5
2295,1945,9,9
2296,1945,6,2
2297,1945,4,4
2298,1945,10,6
2299,1945,9,5
2300,1945,10,1
2301,1945,8,3
2302,1945,10,2
2303,1945,10,5
2304,1945,8,6
2305,1945,10,8
2306,1945,8,2
2307,1945,6,6
2308,1945,10,5
2309,1945,6,5
2310,1945,10,1
2311,1945,10,1
2312,1945,7,5
2313,1945,4,1
2314,1945,9,2
2315,1945,12,5
2316,1945,7,1
2317,1945,8,7
2318,1945,9,8
2319,1945,7,1
2320,1945,9,4
2321,1945,5,1
2322,1945,4,0
2323,1945,10,7
2324,1945,7,0
2325,1945,8,3
2326,1945,10,9
2327,1945,6,0
2328,1945,9,5
2329,1945,10,10
2330,1945,5,5
2331,1945,9,5
2332,1945,9,0
2333,1945,10,7
2334,1945,10,2
2335,1945,9,2
2336,1945,6,3
2337,1945,9,4
2338,1945,6,0
2339,1945,9,0
2340,1945,9,2
2341,1945,8,0
2342,1945,4,0
2343,1945,10,1
2344,1945,7,1
2345,1945,10,8
2346,1945,10,10
2347,1945,6,1
2348,1945,9,7
2349,1945,10,8
2350,1945,8,4
2351,1945,4,0
2352,1946,11,8
2353,1946,11,4
2354,1946,10,7
2355,1946,11,5
2356,1946,11,11
2357,1946,11,5
2358,1946,11,2
2359,1946,11,11
2360,1946,11,6
2361,1946,4,3
2362,1946,11,4
2363,1946,10,1
2364,1946,11,5
2365,1946,9,8
2366,1946,11,6
2367,1946,11,4
2368,1946,11,8
2369,1946,10,10
2370,1946,10,1
2371,1946,10,3
2372,1946,10,4
2373,1946,11,5
2374,1946,11,3
2375,1946,9,4
2376,1946,11,8
2377,1946,11,2
2378,1946,11,3
2379,1946,11,0
2380,1946,11,9
2381,1946,10,8
2382,1946,11,0
2383,1946,10,3
2384,1946,10,0
2385,1946,11,6
2386,1946,11,3
2387,1946,11,7
2388,1946,11,9
2389,1946,8,0
2390,1946,10,2
2391,1946,11,2
2392,1946,11,4
2393,1946,11,7
2394,1946,11,0
2395,1946,10,7
2396,1946,3,0
2397,1946,10,3
2398,1946,11,11
2399,1946,5,2
2400,1946,10,7
2401,1946,11,9
2402,1946,11,1
2403,1946,10,5
2404,1946,11,2
2405,1946,11,8
2406,1946,11,7
2407,1946,7,0
2408,1946,11,5
2409,1946,9,7
2410,1946,9,5
2411,1946,11,3
2412,1946,11,4
2413,1946,7,0
2414,1946,11,4
2415,1946,11,1
2416,1946,8,6
2417,1946,11,4
2418,1946,6,0
2419,1946,3,0
2420,1946,5,1
2421,1946,11,6
2422,1946,11,3
2423,1946,11,7
2424,1946,10,1
2425,1946,9,8
2426,1946,10,6
2427,1946,11,1
2428,1946,11,0
2429,1946,11,10
2430,1946,10,6
2431,1946,11,2
2432,1946,8,6
2433,1946,11,2
2434,1946,11,2
2435,1946,11,0
2436,1946,11,2
2437,1946,10,8
2438,1946,11,5
2439,1946,11,11
2440,1946,8,6
2441,1946,8,1
2442,1946,10,1
2443,1946,10,5
2444,1946,10,3
2445,1946,8,8
2446,1946,11,4
2447,1946,11,7
2448,1946,8,6
2449,1946,3,0
2450,1946,7,0
2451,1946,10,2
2452,1946,10,7
2453,1946,9,0
2454,1946,11,6
2455,1946,11,7
2456,1946,10,3
2457,1946,10,7
2458,1946,9,4
2459,1946,6,0
2460,1946,7,0
2461,1946,10,7
2462,1946,10,3
2463,1946,11,10
2464,1946,11,4
2465,1946,9,3
2466,1946,9,4
2467,1946,11,10
2468,1946,6,0
2469,1946,6,0
2470,1947,12,7
2471,1947,12,10
2472,1947,12,7
2473,1947,12,6
2474,1947,9,8
2475,1947,12,3
2476,1947,12,3
2477,1947,12,12
2478,1947,12,8
2479,1947,12,8
2480,1947,10,0
2481,1947,12,7
2482,1947,12,0
2483,1947,12,1
2484,1947,12,5
2485,1947,12,9
2486,1947,12,12
2487,1947,12,12
2488,1947,12,9
2489,1947,12,1
2490,1947,11,4
2491,1947,12,4
2492,1947,11,8
2493,1947,12,6
2494,1947,10,0
2495,1947,12,8
2496,1947,12,4
2497,1947,12,6
2498,1947,10,9
2499,1947,11,2
2500,1947,10,4
2501,1947,11,9
2502,1947,12,2
2503,1947,11,10
2504,1947,12,4
2505,1947,12,1
2506,1947,12,0
2507,1947,12,1
2508,1947,12,12
2509,1947,11,5
2510,1947,9,1
2511,1947,12,1
2512,1947,10,0
2513,1947,12,10
2514,1947,7,0
2515,1947,12,7
2516,1947,10,4
2517,1947,10,8
2518,1947,11,9
2519,1947,12,9
2520,1947,10,6
2521,1947,11,8
2522,1947,12,1
2523,1947,12,1
2524,1947,10,3
2525,1947,12,6
2526,1947,11,1
2527,1947,12,8
2528,1947,11,3
2529,1947,12,3
2530,1947,10,0
2531,1947,10,1
2532,1947,10,0
2533,1947,12,2
2534,1947,12,1
2535,1947,11,4
2536,1947,4,0
2537,1947,12,2
2538,1947,12,11
2539,1947,11,1
2540,1947,11,4
2541,1947,9,1
2542,1947,11,3
2543,1947,12,9
2544,1947,12,4
2545,1947,6,0
2546,1947,12,0
2547,1947,11,10
2548,1947,12,1
2549,1947,9,4
2550,1947,12,5
2551,1947,12,7
2552,1947,12,8
2553,1947,12,8
2554,1947,11,4
2555,1947,12,10
2556,1947,3,0
2557,1947,6,2
2558,1947,11,5
2559,1947,12,12
2560,1947,10,4
2561,1947,12,10
2562,1947,12,1
2563,1947,12,2
2564,1947,10,6
2565,1947,10,1
2566,1947,12,5
2567,1947,11,0
2568,1947,12,3
2569,1947,11,11
2570,1947,12,8
2571,1947,12,1
2572,1947,11,0
2573,1947,6,3
2574,1947,8,0
2575,1947,8,5
2576,1947,12,3
2577,1947,11,5
2578,1947,12,1
2579,1947,12,0
2580,1947,12,3
2581,1947,6,1
2582,1947,8,0
2583,1947,9,0
2584,1947,11,5
2585,1947,12,12
2586,1947,11,0
2587,1947,9,0
2588,1947,11,4
2589,1947,12,5
2590,1947,6,3
2591,1947,3,1
2592,1947,11,9
2593,1947,12,3
2594,1947,12,9
2595,1947,12,3
2596,1947,11,9
2597,1947,11,1
2598,1947,9,2
2599,1947,6,1
2600,1947,12,10
2601,1947,12,12
2602,1947,10,0
2603,1947,9,0
2604,1947,10,2
2605,1947,12,10
2606,1947,11,1
2607,1948,12,7
2608,1948,12,10
2609,1948,12,2
2610,1948,12,11
2611,1948,12,11
2612,1948,12,1
2613,1948,12,11
2614,1948,11,8
2615,1948,12,2
2616,1948,11,8
2617,1948,12,8
2618,1948,9,3
2619,1948,12,8
2620,1948,12,9
2621,1948,12,4
2622,1948,11,1
2623,1948,7,4
2624,1948,12,0
2625,1948,12,0
2626,1948,12,7
2627,1948,12,1
2628,1948,11,9
2629,1948,11,1
2630,1948,12,8
2631,1948,12,5
2632,1948,12,2
2633,1948,12,8
2634,1948,12,4
2635,1948,12,1
2636,1948,12,5
2637,1948,12,8
2638,1948,11,4
2639,1948,12,2
2640,1948,11,5
2641,1948,12,3
2642,1948,12,6
2643,1948,10,6
2644,1948,12,11
2645,1948,12,12
2646,1948,12,9
2647,1948,13,2
2648,1948,12,0
2649,1948,12,6
2650,1948,12,7
2651,1948,11,1
2652,1948,12,6
2653,1948,12,8
2654,1948,12,4
2655,1948,9,0
2656,1948,12,2
2657,1948,9,5
2658,1948,8,5
2659,1948,10,6
2660,1948,12,5
2661,1948,11,4
2662,1948,12,0
2663,1948,10,3
2664,1948,11,2
2665,1948,11,1
2666,1948,12,4
2667,1948,10,2
2668,1948,12,0
2669,1948,10,3
2670,1948,9,2
2671,1948,12,5
2672,1948,12,1
2673,1948,10,1
2674,1948,12,1
2675,1948,5,1
2676,1948,12,3
2677,1948,12,2
2678,1948,11,3
2679,1948,11,11
2680,1948,3,0
2681,1948,9,8
2682,1948,11,5
2683,1948,11,0
2684,1948,11,0
2685,1948,12,6
2686,1948,12,8
2687,1948,12,9
2688,1948,12,2
2689,1948,12,4
2690,1948,11,6
2691,1948,10,0
2692,1948,1,0
2693,1948,8,1
2694,1948,5,0
2695,1948,12,3
2696,1948,7,2
2697,1948,12,7
2698,1948,12,1
2699,1948,3,0
2700,1948,11,9
2701,1948,8,0
2702,1948,12,9
2703,1948,8,0
2704,1948,9,2
2705,1948,12,2
2706,1948,12,2
2707,1948,12,11
2708,1948,12,8
2709,1948,9,0
2710,1948,7,0
2711,1948,11,1
2712,1948,8,1
2713,1948,12,5
2714,1948,11,2
2715,1948,10,3
2716,1948,5,1
2717,1948,12,4
2718,1948,11,11
2719,1948,12,7
2720,1948,12,7
2721,1948,10,2
2722,1948,12,1
2723,1948,12,5
2724,1948,12,3
2725,1948,13,4
2726,1948,7,0
2727,1948,12,11
2728,1948,11,4
2729,1948,11,7
2730,1948,12,4
2731,1948,10,3
2732,1948,12,4
2733,1948,12,10
2734,1948,11,6
2735,1948,8,1
2736,1948,9,7
2737,1948,12,2
2738,1948,11,0
2739,1948,12,4
2740,1948,11,4
2741,1949,11,9
2742,1949,12,10
2743,1949,12,10
2744,1949,12,11
2745,1949,12,10
2746,1949,12,7
2747,1949,12,0
2748,1949,12,8
2749,1949,12,11
2750,1949,12,10
2751,1949,12,4
2752,1949,12,12
2753,1949,11,3
2754,1949,12,3
2755,1949,12,1
2756,1949,12,12
2757,1949,12,3
2758,1949,8,6
2759,1949,12,9
2760,1949,12,12
2761,1949,11,11
2762,1949,12,3
2763,1949,12,12
2764,1949,12,6
2765,1949,11,10
2766,1949,6,3
2767,1949,12,8
2768,1949,12,7
2769,1949,12,4
2770,1949,12,7
2771,1949,12,12
2772,1949,12,6
2773,1949,12,1
2774,1949,8,7
2775,1949,12,4
2776,1949,12,2
2777,1949,10,4
2778,1949,12,12
2779,1949,12,0
2780,1949,11,7
2781,1949,10,1
2782,1949,12,2
2783,1949,12,10
2784,1949,12,12
2785,1949,11,9
2786,1949,12,4
2787,1949,12,9
2788,1949,12,0
2789,1949,8,0
2790,1949,12,1
2791,1949,12,6
2792,1949,12,4
2793,1949,11,11
2794,1949,12,6
2795,1949,12,12
2796,1949,12,10
2797,1949,12,2
2798,1949,12,0
2799,1949,8,2
2800,1949,12,3
2801,1949,12,2
2802,1949,12,9
2803,1949,12,9
2804,1949,11,1
2805,1949,12,9
2806,1949,12,2
2807,1949,11,0
2808,1949,12,7
2809,1949,8,6
2810,1949,12,2
2811,1949,12,0
2812,1949,10,8
2813,1949,10,3
2814,1949,11,0
2815,1949,12,9
2816,1949,11,6
2817,1949,12,11
2818,1949,12,0
2819,1949,12,5
2820,1949,12,7
2821,1949,12,2
2822,1949,11,2
2823,1949,8,0
2824,1949,11,4
2825,1949,10,2
2826,1949,12,0
2827,1949,9,0
2828,1949,11,7
2829,1949,12,0
2830,1949,12,6
2831,1949,11,1
2832,1949,12,10
2833,1949,3,0
2834,1949,12,5
2835,1949,12,1
2836,1949,12,0
2837,1949,8,0
2838,1949,12,1
2839,1949,11,2
2840,1949,12,7
2841,1949,11,1
2842,1949,12,9
2843,1949,7,0
2844,1949,12,0
2845,1949,12,0
2846,1949,8,2
2847,1949,11,1
2848,1949,12,3
2849,1949,12,11
2850,1949,9,1
2851,1949,8,4
2852,1949,9,0
2853,1949,12,0
2854,1949,11,1
2855,1949,5,1
2856,1949,4,2
2857,1949,11,5
2858,1949,12,0
2859,1949,3,2
2860,1949,6,4
2861,1949,12,1
2862,1949,12,5
2863,1949,10,4
2864,1949,12,2
2865,1949,10,1
2866,1949,12,11
2867,1949,12,6
2868,1950,12,12
2869,1950,12,12
2870,1950,12,6
2871,1950,10,8
2872,1950,12,11
2873,1950,12,11
2874,1950,12,11
2875,1950,12,12
2876,1950,12,11
2877,1950,12,8
2878,1950,12,2
2879,1950,12,0
2880,1950,12,12
2881,1950,12,12
2882,1950,12,1
2883,1950,12,7
2884,1950,10,4
2885,1950,12,4
2886,1950,11,11
2887,1950,12,10
2888,1950,12,12
2889,1950,12,7
2890,1950,12,12
2891,1950,12,12
2892,1950,12,9
2893,1950,12,12
2894,1950,12,0
